date,value
11/8/2016,1724.49
11/9/2016,1696.86
11/10/2016,1697.17
11/13/2016,1700
11/14/2016,1706.28
11/15/2016,1701.91
11/16/2016,1698.9
11/17/2016,1658.08
11/20/2016,1599.62
11/21/2016,1606.29
11/22/2016,1582.47
11/23/2016,1540.01
11/24/2016,1534.03
11/27/2016,1469.48
11/28/2016,1510.16
11/29/2016,1553.68
11/30/2016,1608.33
12/1/2016,1600.49
12/4/2016,1570.95
12/5/2016,1544.6
12/6/2016,1554.51
12/7/2016,1553.9
12/8/2016,1544.68
12/11/2016,1522.8
12/12/2016,1509.43
12/14/2016,1516.08
12/15/2016,1530.06
12/18/2016,1531.35
12/19/2016,1514.88
12/20/2016,1495.99
12/21/2016,1470.63
12/22/2016,1475.41
12/26/2016,1432.57
12/27/2016,1407.53
12/28/2016,1413.15
12/29/2016,1443.38
1/1/2017,1465.72
1/2/2017,1482.85
1/3/2017,1456.82
1/4/2017,1457.82
1/5/2017,1454.14
1/8/2017,1447.45
1/9/2017,1458.97
1/10/2017,1476.9
1/11/2017,1476.51
1/12/2017,1479.86
1/15/2017,1477.72
1/16/2017,1466.09
1/17/2017,1463.04
1/18/2017,1462.23
1/19/2017,1462.56
1/22/2017,1465.84
1/23/2017,1457.88
1/24/2017,1432.99
1/25/2017,1396.61
1/26/2017,1375.14
1/30/2017,1309.7
1/31/2017,1326.6
2/1/2017,1389.83
2/2/2017,1382.45
2/5/2017,1364.5
2/6/2017,1348.84
2/7/2017,1344.6
2/8/2017,1322.98
2/9/2017,1296.23
2/12/2017,1252.5
2/13/2017,1278.98
2/14/2017,1274.97
2/15/2017,1316.8
2/16/2017,1343.85
2/19/2017,1369.35
2/20/2017,1365.11
2/21/2017,1357.57
2/22/2017,1344.11
2/23/2017,1337.46
2/26/2017,1313.01
2/28/2017,1299.29
3/1/2017,1316.8
3/2/2017,1329.41
3/5/2017,1354.34
3/6/2017,1358.41
3/7/2017,1341.56
3/9/2017,1347.53
3/13/2017,1355.23
3/14/2017,1347.09
3/15/2017,1356.13
3/16/2017,1357.34
3/19/2017,1382.19
3/20/2017,1424.38
3/21/2017,1462.23
3/22/2017,1481.08
3/23/2017,1486.04
3/26/2017,1533.83
3/28/2017,1610.62
3/29/2017,1588.29
3/30/2017,1587.64
4/2/2017,1667.11
4/3/2017,1660.52
4/4/2017,1657.02
4/6/2017,1651.04
4/9/2017,1651.6
4/10/2017,1676.22
4/11/2017,1709.82
4/12/2017,1703.07
4/13/2017,1697.13
4/16/2017,1651.61
4/18/2017,1612.04
4/19/2017,1662.02
4/20/2017,1658.34
4/23/2017,1693.72
4/24/2017,1675.78
4/25/2017,1672.38
4/26/2017,1670.3
4/27/2017,1670.62
4/30/2017,1650.78
5/2/2017,1658.33
5/3/2017,1662.38
5/4/2017,1653.18
5/7/2017,1628.98
5/8/2017,1637.3
5/9/2017,1650.81
5/11/2017,1658.58
5/15/2017,1659.23
5/16/2017,1649.24
5/17/2017,1644.26
5/18/2017,1643.87
5/21/2017,1627.24
5/22/2017,1616.4
5/23/2017,1626.51
5/24/2017,1629.58
5/28/2017,1615.58
5/30/2017,1594.43
5/31/2017,1608.11
6/1/2017,1604.31
6/4/2017,1593.81
6/5/2017,1602.65
6/6/2017,1637.37
6/7/2017,1623.13
6/8/2017,1615.19
6/11/2017,1590.49
6/12/2017,1580.52
6/13/2017,1585.15
6/14/2017,1584.49
6/15/2017,1589.59
6/18/2017,1575.98
6/19/2017,1555.16
6/20/2017,1551.07
6/21/2017,1554.69
6/22/2017,1559.49
6/25/2017,1567.72
6/27/2017,1565.09
6/28/2017,1563.81
7/3/2017,1544.29
7/4/2017,1541.28
7/5/2017,1551.06
7/6/2017,1582.11
7/11/2017,1585.01
7/12/2017,1587.56
7/13/2017,1582.67
7/17/2017,1604.15
7/18/2017,1638.41
7/19/2017,1637.27
7/20/2017,1635.75
7/24/2017,1629.08
7/25/2017,1636.19
7/26/2017,1645.03
7/27/2017,1646.53
7/30/2017,1643.28
8/1/2017,1660.25
8/2/2017,1662.74
8/3/2017,1660.58
8/7/2017,1667.94
8/9/2017,1661.72
8/10/2017,1653.53
8/13/2017,1642.13
8/15/2017,1629.16
8/16/2017,1632.66
8/17/2017,1629.75
8/21/2017,1611.57
8/22/2017,1614.05
8/23/2017,1611.27
8/24/2017,1617.81
8/28/2017,1612.91
8/30/2017,1598.36
8/31/2017,1580.03
9/4/2017,1554.56
9/10/2017,1519.66
9/11/2017,1523.26
9/12/2017,1502.2
9/13/2017,1493.2
9/18/2017,1543.7
9/24/2017,1536.92
9/25/2017,1545.44
10/4/2017,1542.65
10/9/2017,1501.89
10/10/2017,1502.63
10/11/2017,1505.99
10/12/2017,1510.02
10/15/2017,1518.28
10/17/2017,1559.18
10/18/2017,1568.35
10/22/2017,1571.92
10/23/2017,1568.3
10/24/2017,1567.64
10/25/2017,1553.72
10/29/2017,1540.23
10/30/2017,1536.72
10/31/2017,1533.53
11/1/2017,1526.51
11/2/2017,1522.81
11/5/2017,1496.46
11/6/2017,1493.42
11/7/2017,1484.45
11/8/2017,1466.62
11/9/2017,1460.73
11/12/2017,1477.14
11/13/2017,1490.88
11/14/2017,1516.02
11/15/2017,1504.79
11/16/2017,1489.06
11/19/2017,1475.72
11/20/2017,1469.16
11/21/2017,1472.24
11/22/2017,1480.26
11/23/2017,1493.29
11/26/2017,1514.34
11/27/2017,1513.74
11/28/2017,1523.86
11/29/2017,1536.12
11/30/2017,1537.67
12/4/2017,1526.77
12/5/2017,1524.87
12/6/2017,1536.54
12/10/2017,1530.49
12/11/2017,1527.75
12/12/2017,1510.21
12/13/2017,1520.74
12/14/2017,1520.15
12/17/2017,1509.14
12/18/2017,1508.25
12/19/2017,1493.67
12/20/2017,1484.47
12/21/2017,1472.15
12/24/2017,1467.68
12/26/2017,1447.04
12/27/2017,1425.51
12/28/2017,1414.78
12/31/2017,1390.58
1/1/2018,1434.8
1/2/2018,1437.24
1/3/2018,1416.61
1/4/2018,1423.83
1/7/2018,1431.8
1/8/2018,1443.8
1/9/2018,1456.07
1/10/2018,1440.29
1/14/2018,1431.1
1/16/2018,1413.71
1/17/2018,1406.52
1/21/2018,1402.67
1/22/2018,1402.09
1/23/2018,1393.04
1/24/2018,1394.73
1/25/2018,1404.53
1/28/2018,1405.95
1/29/2018,1400.16
1/31/2018,1404.49
2/1/2018,1411.52
2/4/2018,1410.51
2/5/2018,1400.05
2/6/2018,1394.03
2/7/2018,1382.02
2/8/2018,1391.03
2/11/2018,1384.71
2/12/2018,1380.29
2/14/2018,1388.94
2/15/2018,1424.95
2/18/2018,1413.9
2/20/2018,1396.72
2/21/2018,1387.08
2/22/2018,1386.98
2/25/2018,1374.73
2/26/2018,1358.95
2/27/2018,1364.81
2/28/2018,1345.99
3/4/2018,1304.43
3/5/2018,1287.74
3/6/2018,1296.44
3/7/2018,1315.13
3/11/2018,1284.09
3/12/2018,1277.01
3/13/2018,1281.9
3/14/2018,1285.96
3/15/2018,1288.36
3/18/2018,1278.96
3/19/2018,1270.52
3/20/2018,1255.47
3/21/2018,1231.07
3/22/2018,1220.44
3/26/2018,1168.55
3/27/2018,1207.71
3/28/2018,1204.81
3/29/2018,1220.29
4/1/2018,1196.24
4/2/2018,1192.96
4/3/2018,1199
4/4/2018,1226.45
4/5/2018,1250.39
4/8/2018,1294.65
4/9/2018,1287.78
4/10/2018,1270.23
4/11/2018,1273.33
4/12/2018,1277.55
4/15/2018,1280.15
4/16/2018,1297.57
4/17/2018,1331.18
4/18/2018,1363.01
4/19/2018,1388.31
4/22/2018,1438.49
4/23/2018,1410.85
4/24/2018,1394.86
4/25/2018,1386.47
4/26/2018,1357.22
4/29/2018,1349.01
5/2/2018,1360.38
5/3/2018,1366.15
5/6/2018,1353.64
5/7/2018,1345.37
5/8/2018,1361.02
5/9/2018,1356.15
5/10/2018,1348.45
5/14/2018,1338.17
5/15/2018,1333.85
5/16/2018,1338.01
